Student_id,Request_time,Start_time,Duration_hours,Number_of_people,Board,Screen,Handled_Librarian
3838,10-10-2024,2024-11-08 12:26:49,3,6,N,N,3337
3864,28-10-2024,2024-11-10 18:34:11,4,3,Y,N,3566
3711,16-10-2024,2024-11-16 18:21:00,4,8,N,N,3219
3993,21-10-2024,2024-11-15 12:09:31,1,2,Y,N,3277
3624,19-10-2024,2024-11-21 15:12:05,3,10,N,N,3599
3900,19-10-2024,2024-11-12 15:07:55,1,2,N,N,3271
3638,16-10-2024,2024-11-19 14:27:44,3,8,Y,N,3292
3635,24-10-2024,2024-11-09 16:06:51,1,3,Y,N,3415
3620,29-10-2024,2024-11-15 20:06:16,3,4,Y,N,3262
3822,23-10-2024,2024-11-13 13:53:46,4,5,Y,N,3265
3679,19-10-2024,2024-11-07 20:49:08,3,5,Y,N,3479
3785,08-10-2024,2024-11-12 09:53:07,2,3,Y,N,3278
3735,01-10-2024,2024-11-13 10:40:03,4,1,N,N,3237
3878,14-10-2024,2024-11-27 19:00:44,3,6,N,N,3244
3766,27-10-2024,2024-11-12 14:12:01,2,4,Y,N,3215
3607,26-10-2024,2024-11-05 15:21:13,2,6,Y,N,3469
3954,11-10-2024,2024-11-13 14:03:43,1,6,N,N,3576
3625,20-10-2024,2024-11-09 16:18:46,2,4,N,N,3479
3922,19-10-2024,2024-11-22 14:42:49,2,10,Y,N,3330
3751,25-10-2024,2024-11-26 13:01:20,2,3,Y,N,3456
3664,03-10-2024,2024-11-20 10:41:46,3,2,Y,N,3323
3830,07-10-2024,2024-11-04 13:57:11,2,1,Y,N,3283
3748,16-10-2024,2024-11-05 10:04:20,2,7,Y,N,3302
3913,29-10-2024,2024-11-12 09:54:01,2,2,N,N,3311
3619,24-10-2024,2024-11-23 07:50:17,2,5,N,N,3378
3762,08-10-2024,2024-11-20 15:41:25,4,5,Y,N,3593
3842,20-10-2024,2024-11-23 11:45:50,1,10,Y,N,3592
3926,08-10-2024,2024-11-28 07:14:21,2,9,Y,N,3277
3780,05-10-2024,2024-11-25 19:19:37,4,10,N,N,3566
3708,20-10-2024,2024-11-22 17:46:29,3,3,N,N,3275
3898,25-10-2024,2024-11-16 16:57:13,2,2,N,N,3574
3904,16-10-2024,2024-11-08 17:39:32,1,1,N,N,3313
3737,30-10-2024,2024-11-20 17:03:26,2,8,Y,N,3272
3814,10-10-2024,2024-11-16 14:25:54,2,10,Y,N,3565
3771,18-10-2024,2024-11-08 07:26:57,3,7,Y,N,3294
3789,15-10-2024,2024-11-27 07:40:07,4,10,N,N,3445
3674,25-10-2024,2024-11-28 10:58:25,4,7,N,N,3305
3675,29-10-2024,2024-11-15 18:25:57,2,3,Y,N,3244
3705,09-10-2024,2024-11-21 13:22:44,3,3,N,N,3270
3826,11-10-2024,2024-11-27 15:59:26,3,5,Y,N,3417
3832,12-10-2024,2024-11-02 19:40:10,4,9,Y,N,3277
3726,29-10-2024,2024-11-29 13:49:36,2,5,Y,N,3399
3910,13-10-2024,2024-11-20 07:04:50,3,3,N,N,3378
3974,12-10-2024,2024-11-17 19:36:46,2,10,Y,N,3578
3630,26-10-2024,2024-11-10 16:16:43,2,6,N,N,3277
3600,13-10-2024,2024-11-13 17:23:28,4,9,N,N,3237
3774,25-10-2024,2024-11-15 15:48:58,3,3,N,N,3432
3802,12-10-2024,2024-11-04 17:47:15,1,7,N,N,3390
3872,10-10-2024,2024-11-22 09:52:07,3,4,Y,N,3427
3738,10-10-2024,2024-11-08 16:52:13,3,9,Y,N,3370
3874,30-10-2024,2024-11-20 14:59:20,2,9,N,N,3588
3692,16-10-2024,2024-11-23 14:25:42,4,6,Y,N,3234
3929,03-10-2024,2024-11-13 12:31:21,2,4,Y,N,3214
3864,03-10-2024,2024-11-17 10:20:12,4,5,Y,N,3304
3971,14-10-2024,2024-11-02 10:13:46,4,10,Y,N,3289
3919,13-10-2024,2024-11-12 13:25:44,1,9,Y,N,3592
3734,29-10-2024,2024-11-29 19:46:53,3,10,N,N,3376
3960,06-10-2024,2024-11-08 11:55:48,1,1,N,N,3362
3724,05-10-2024,2024-11-26 17:07:00,1,1,N,N,3369
3959,02-10-2024,2024-11-16 10:42:29,3,2,N,N,3228
3987,05-10-2024,2024-11-22 17:26:48,1,3,N,N,3390
3727,16-10-2024,2024-11-03 15:45:33,3,8,Y,N,3492
3711,14-10-2024,2024-11-11 16:00:49,3,8,N,N,3591
3794,19-10-2024,2024-11-05 14:25:28,4,4,Y,N,3314
3653,20-10-2024,2024-11-18 11:07:53,2,3,Y,N,3513
3889,01-10-2024,2024-11-01 19:45:31,1,4,Y,N,3584
3789,13-10-2024,2024-11-18 16:22:13,2,6,Y,N,3322
3948,04-10-2024,2024-11-11 10:45:47,4,10,Y,N,3544
3622,16-10-2024,2024-11-28 11:25:00,3,5,Y,N,3271
3966,30-10-2024,2024-11-18 16:07:23,3,7,N,N,3320
3923,11-10-2024,2024-11-07 14:46:37,2,9,Y,N,3448
3624,07-10-2024,2024-11-06 18:38:32,2,5,Y,N,3233
3938,03-10-2024,2024-11-19 16:06:01,2,9,Y,N,3571
3905,29-10-2024,2024-11-04 17:13:55,1,1,N,N,3492
3945,29-10-2024,2024-11-19 19:17:07,2,9,Y,N,3204
3679,20-10-2024,2024-11-19 17:53:07,1,7,N,N,3345
3628,01-10-2024,2024-11-08 17:26:13,1,7,N,N,3465
3723,20-10-2024,2024-11-09 16:14:14,1,9,N,N,3242
3719,17-10-2024,2024-11-24 09:36:06,4,10,Y,N,3435
3650,05-10-2024,2024-11-10 17:38:01,1,9,N,N,3218
3791,17-10-2024,2024-11-19 21:59:24,3,8,Y,N,3375
3896,08-10-2024,2024-11-24 16:24:29,4,8,Y,N,3217
3652,03-10-2024,2024-11-19 11:28:12,2,7,N,N,3588
3681,19-10-2024,2024-11-12 14:58:39,4,2,N,N,3383
3826,30-10-2024,2024-11-14 08:29:01,2,5,N,N,3278
3882,06-10-2024,2024-11-26 11:03:16,2,4,Y,N,3375
3952,07-10-2024,2024-11-21 07:15:34,3,1,N,N,3447
3855,14-10-2024,2024-11-03 17:40:52,2,1,Y,N,3314
3824,08-10-2024,2024-11-09 11:46:38,3,6,Y,N,3394
3675,08-10-2024,2024-11-19 11:31:20,2,5,N,N,3593
3784,10-10-2024,2024-11-26 20:47:44,2,6,Y,N,3414
3985,15-10-2024,2024-11-22 15:01:25,2,1,N,N,3459
3658,25-10-2024,2024-11-27 19:36:10,1,2,N,N,3286
3737,05-10-2024,2024-11-26 17:59:40,1,7,N,N,3220
3654,28-10-2024,2024-11-20 14:17:34,2,4,N,N,3263
3687,07-10-2024,2024-11-21 16:50:47,4,4,N,N,3318
3951,16-10-2024,2024-11-01 20:57:22,1,10,N,N,3306
3665,18-10-2024,2024-11-17 08:24:18,1,5,Y,N,3309
3766,27-10-2024,2024-11-06 14:52:10,1,6,N,N,3351
3627,02-10-2024,2024-11-10 14:58:56,2,1,Y,N,3339
3767,05-10-2024,2024-11-28 15:34:28,2,8,N,N,3302
3890,20-10-2024,2024-11-14 18:11:11,3,1,N,N,3287
3797,11-10-2024,2024-11-04 14:10:12,3,9,N,N,3468
3889,01-10-2024,2024-11-08 11:11:19,3,3,N,N,3593
3701,13-10-2024,2024-11-08 19:39:02,1,5,N,N,3369
3851,14-10-2024,2024-11-13 18:49:45,1,3,N,N,3567
3822,20-10-2024,2024-11-17 09:03:56,3,1,N,N,3359
3745,27-10-2024,2024-11-26 13:00:32,1,5,N,N,3479
3719,05-10-2024,2024-11-17 17:13:16,3,2,N,N,3277
3728,14-10-2024,2024-11-03 16:43:09,1,6,Y,N,3452
3750,04-10-2024,2024-11-17 19:31:14,1,1,Y,N,3440
3714,23-10-2024,2024-11-21 18:22:50,2,4,N,N,3524
3909,01-10-2024,2024-11-10 19:02:58,4,4,Y,N,3302
3608,21-10-2024,2024-11-28 14:17:36,3,5,N,N,3256
3782,04-10-2024,2024-11-24 09:34:02,1,9,N,N,3560
3673,08-10-2024,2024-11-08 11:13:27,4,3,Y,N,3522
3997,30-10-2024,2024-11-02 10:22:24,2,3,N,N,3595
3688,22-10-2024,2024-11-03 11:31:49,1,2,Y,N,3296
3780,07-10-2024,2024-11-18 07:02:32,2,9,N,N,3229
3839,07-10-2024,2024-11-22 12:06:57,4,3,N,N,3214
3662,18-10-2024,2024-11-07 11:53:27,1,1,Y,N,3295
3977,28-10-2024,2024-11-19 19:47:49,3,8,Y,N,3513
3615,11-10-2024,2024-11-26 12:14:20,3,10,N,N,3234
3858,08-10-2024,2024-11-28 12:50:03,2,10,N,N,3312
3665,17-10-2024,2024-11-13 17:04:47,2,1,N,N,3366
3883,06-10-2024,2024-11-18 11:23:15,1,9,N,N,3580
3702,04-10-2024,2024-11-04 14:11:36,2,5,Y,N,3380
3968,18-10-2024,2024-11-24 15:16:08,1,1,N,N,3415
3962,28-10-2024,2024-11-23 15:29:32,4,1,Y,N,3457
3986,21-10-2024,2024-11-19 17:06:37,3,4,N,N,3533
3823,21-10-2024,2024-11-13 19:08:38,2,6,Y,N,3371
3971,10-10-2024,2024-11-11 19:59:26,1,4,N,N,3343
3626,28-10-2024,2024-11-26 17:48:04,3,5,Y,N,3586
3613,02-10-2024,2024-11-04 11:07:29,2,8,Y,N,3580
3889,14-10-2024,2024-11-25 13:49:09,3,10,Y,N,3321
3842,21-10-2024,2024-11-12 11:13:51,2,5,N,N,3550
3726,29-10-2024,2024-11-28 18:45:30,1,6,N,N,3449
3724,26-10-2024,2024-11-25 18:18:27,4,8,Y,N,3563
3639,29-10-2024,2024-11-20 08:58:00,3,5,Y,N,3246
3953,17-10-2024,2024-11-22 18:35:18,4,8,Y,N,3339
3937,19-10-2024,2024-11-18 18:58:55,4,8,N,N,3320
3837,27-10-2024,2024-11-09 17:43:28,1,5,N,N,3275
3675,25-10-2024,2024-11-01 14:35:24,3,6,N,N,3505
3604,10-10-2024,2024-11-19 13:18:06,3,9,N,N,3307
3638,20-10-2024,2024-11-29 15:16:56,3,4,N,N,3398
3894,27-10-2024,2024-11-03 21:23:21,3,7,Y,N,3408
3601,10-10-2024,2024-11-19 08:47:55,2,6,N,N,3335
3784,10-10-2024,2024-11-21 18:21:59,4,3,Y,N,3223
3779,22-10-2024,2024-11-03 12:43:25,2,6,N,N,3472
3958,08-10-2024,2024-11-11 14:41:49,4,10,Y,N,3368
3944,25-10-2024,2024-11-06 11:57:28,2,10,Y,N,3398
3623,27-10-2024,2024-11-07 20:46:42,4,7,N,N,3596
3898,01-10-2024,2024-11-17 20:57:51,2,1,Y,N,3551
3955,22-10-2024,2024-11-27 11:09:06,1,6,N,N,3409
3779,18-10-2024,2024-11-09 14:02:53,1,3,N,N,3222
3827,12-10-2024,2024-11-22 07:14:32,3,8,N,N,3573
3987,09-10-2024,2024-11-12 15:40:42,4,1,Y,N,3498
3835,13-10-2024,2024-11-08 21:39:47,3,10,Y,N,3343
3706,14-10-2024,2024-11-04 09:19:06,2,10,Y,N,3203
3851,01-10-2024,2024-11-26 09:36:51,2,10,N,N,3336
3750,30-10-2024,2024-11-12 08:50:42,4,3,Y,N,3441
3787,03-10-2024,2024-11-01 14:33:40,4,9,Y,N,3351
3646,28-10-2024,2024-11-25 20:53:09,1,10,N,N,3431
3917,15-10-2024,2024-11-22 19:36:52,3,9,Y,N,3534
3882,01-10-2024,2024-11-11 10:54:08,4,2,N,N,3463
3904,20-10-2024,2024-11-18 14:05:04,4,9,N,N,3443
3616,02-10-2024,2024-11-10 13:04:21,3,3,N,N,3323
3631,05-10-2024,2024-11-25 15:13:44,1,7,Y,N,3305
3891,20-10-2024,2024-11-25 21:39:51,1,6,N,N,3567
3901,22-10-2024,2024-11-01 12:01:12,2,7,N,N,3330
3847,22-10-2024,2024-11-08 08:13:24,3,1,N,N,3509
3850,26-10-2024,2024-11-12 11:25:10,2,7,N,N,3302
3987,04-10-2024,2024-11-07 10:20:49,4,5,N,N,3469
3652,02-10-2024,2024-11-16 18:56:21,3,2,N,N,3482
3628,04-10-2024,2024-11-25 17:29:43,2,6,N,N,3248
3861,07-10-2024,2024-11-03 14:55:08,1,2,N,N,3458
3647,05-10-2024,2024-11-15 17:52:16,1,9,Y,N,3257
3859,26-10-2024,2024-11-01 18:48:10,2,10,Y,N,3282
3679,08-10-2024,2024-11-11 11:36:19,3,5,Y,N,3473
3764,28-10-2024,2024-11-12 17:36:05,1,7,N,N,3596
3749,07-10-2024,2024-11-23 16:16:10,1,1,N,N,3473
3850,27-10-2024,2024-11-29 15:43:33,3,4,Y,N,3513
3712,13-10-2024,2024-11-15 16:13:15,3,6,Y,N,3526
3998,19-10-2024,2024-11-25 11:03:32,1,4,Y,N,3455
3879,22-10-2024,2024-11-08 14:04:13,3,5,N,N,3420
3967,23-10-2024,2024-11-12 15:01:44,2,8,N,N,3219
3984,27-10-2024,2024-11-22 12:54:04,2,3,Y,N,3212
3942,20-10-2024,2024-11-28 20:25:25,3,1,Y,N,3509
3736,03-10-2024,2024-11-25 20:00:57,1,5,Y,N,3474
3929,09-10-2024,2024-11-29 17:01:15,2,9,N,N,3420
3832,27-10-2024,2024-11-05 11:40:19,1,9,N,N,3244
3898,27-10-2024,2024-11-14 16:47:44,3,7,N,N,3546
3785,17-10-2024,2024-11-09 19:12:03,3,3,N,N,3463
